gene_id,CC-E17-1,CC-E17-2,CC-E17-3,CC-E17-4,CC-E17-5,CC-E17-6,CR-E17-1,CR-E17-2,CR-E17-3,CR-E17-4,CR-E17-5,CR-E17-6,RR-E17-1,RR-E17-2,RR-E17-3,RR-E17-4,RR-E17-5,RR-E17-6
ENSGALG00010009119|CISD1,6555,5218,5565,6209,6106,5539,5630,5146,5624,5165,6069,4845,7017,6945,5799,5476,5087,5834
ENSGALG00010006486|FGFR1OP,1223,1315,1160,1192,1394,1050,1359,1163,1017,1134,1028,1016,1409,1026,1194,1100,1157,1097
ENSGALG00010018983|MDGA2,524,446,233,228,268,195,261,348,239,208,297,191,380,314,248,386,424,245
ENSGALG00010002812|TRIM13,1294,1263,1112,1081,1250,1051,1158,1222,1096,1328,980,1050,1227,985,1256,1210,1220,1054
ENSGALG00010025207|BMPR2,5997,6110,5811,5739,5689,6516,5278,5337,5852,5666,5682,5250,5949,5399,5335,5794,5576,6694
ENSGALG00010010218|PBK,1036,1241,792,1289,1286,901,1071,756,923,1037,852,585,1190,946,949,715,846,733
ENSGALG00010011317|BLK,0,0,10,8,22,15,20,0,0,10,24,0,25,22,0,14,4,0
ENSGALG00010026199|TBX6,22,56,24,10,28,6,12,31,23,24,18,20,20,17,0,20,32,40
ENSGALG00010020781|SNN,688,669,554,273,606,481,485,615,552,278,589,556,434,591,701,318,576,441
ENSGALG00010019524|HHIPL2,44,0,21,30,31,7,18,28,12,41,4,8,23,23,44,0,5,14
ENSGALG00010023807|MRPL10,1307,1740,1843,1701,1444,1817,1768,2384,2307,2047,1564,1844,1677,1677,2066,1743,1874,2622
ENSGALG00010028129|CYB561D2,1065,1043,883,1044,1054,1086,975,1138,1184,1058,1083,1000,1299,1344,1254,1316,1209,1384
ENSGALG00010028279|EDBETA,7,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010028753|SV2A,10,8,9,16,9,23,48,38,13,22,28,30,24,22,9,12,12,24
ENSGALG00010013297|FCHO2,434,404,446,425,445,539,486,563,478,439,352,481,486,341,533,530,438,588
ENSGALG00010026484|TNKS1BP1,5577,6331,5657,6513,6023,6114,6917,6114,6227,6571,5419,5889,6523,5290,5766,6284,6549,6172
ENSGALG00010029652|LRRC59,2512,2674,2341,2504,2507,2192,2471,2071,2392,2219,1915,1678,2736,2257,2205,1968,2066,2298
ENSGALG00010027140|IL20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010020958|FAM3D,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,59,0
ENSGALG00010021590|gga-mir-1598,5,4,8,1,3,4,9,4,6,4,2,17,6,2,8,5,3,5
ENSGALG00010028015|DUSP7,3368,3487,3490,3324,3739,2862,3833,3696,3509,3528,3466,3474,4103,3551,3242,4002,3761,3568
ENSGALG00010019693|HAUS2,826,1003,847,858,768,817,915,919,804,952,765,976,1092,853,818,975,887,814
ENSGALG00010001136|SERP1,3419,4139,3613,4250,4070,3139,4012,2840,3217,3707,3147,2758,4301,3610,3372,3374,3090,3489
ENSGALG00010012063|PTPRD,2579,2263,2079,2633,2709,2768,2552,2548,2103,2817,1942,2727,2275,2071,2441,1987,2407,2215
ENSGALG00010027883|ATP8B2,6673,7709,6785,6475,6519,6788,6381,6995,7432,6967,6202,6487,6801,6404,6516,7392,6984,7488
ENSGALG00010028600|PSMD4,5256,5696,4875,4969,5495,4887,4881,6464,5063,4684,4834,4813,5698,5582,5175,5157,4575,5074
ENSGALG00010027257|TAFA3,107,105,127,105,101,103,46,37,108,66,75,80,84,110,61,137,84,124
ENSGALG00010010719|SH3BP4,8091,8845,7485,8812,9123,7606,8639,6150,9115,7129,8925,5214,8661,7394,7900,6604,6419,7393
ENSGALG00010027313|BSN,577,605,556,519,647,466,565,517,440,524,538,860,637,551,580,466,581,471
ENSGALG00010008739|VSTM5,109,175,84,137,69,84,69,73,85,107,91,77,72,80,67,68,139,50
ENSGALG00010009246|RUSC2,9859,10488,9778,9268,9069,9816,8302,8715,7262,8370,9315,9246,7719,9781,9123,9327,7904,9723
ENSGALG00010016606|VASN,3281,4340,3995,4813,3860,3358,4392,3382,4653,3811,3611,2804,3811,3310,3182,3977,2950,3933
ENSGALG00010013814|AMD1,8672,9028,8863,9352,9287,8011,9046,8977,7701,8065,8928,7678,10748,10345,10509,9008,7912,8399
ENSGALG00010021529|BTAF1,3155,3125,3239,3715,3133,3077,3314,3416,3051,3462,3181,3252,4029,3399,3797,3270,3044,3465
ENSGALG00010024936|EHF,0,12,11,7,26,0,9,37,20,0,16,0,118,5,7,21,459,0
ENSGALG00010017729|MIEF2,1343,1370,1240,1314,1357,1564,1330,1392,1417,1043,1298,1060,1731,2041,1541,1613,928,1474
ENSGALG00010027139|HSD11B1L,998,1373,1218,988,1166,1111,931,996,910,983,1096,1333,992,949,1132,803,1348,912
ENSGALG00010010178|LGI2,469,513,400,530,478,564,526,676,560,659,591,482,602,786,497,731,766,760
ENSGALG00010025913|EIF2B3,1681,1562,1530,1519,1588,1476,1420,1408,1624,1481,1404,1379,1745,1642,1734,1385,1411,1624
ENSGALG00010003159|TAP2,208,222,241,218,212,175,141,130,120,173,150,138,240,213,145,176,188,211
ENSGALG00010024336|TSPAN4,13721,12256,12250,9514,10218,10546,10351,10570,11420,13918,10292,9575,11812,9613,10918,9128,9776,11445
ENSGALG00010008134|SLC2A13,765,541,646,735,682,629,737,555,573,768,529,459,716,661,523,551,648,591
ENSGALG00010025192|CRYAB,3031,2381,2624,2049,2822,2640,2595,2306,2422,2335,2069,2863,2874,2046,3759,2899,2215,2049
ENSGALG00010019392|NIN,976,1146,909,1156,1140,824,961,1020,1006,912,755,676,1001,942,1347,818,961,753
ENSGALG00010009482|ARID4B,2168,2114,2092,1869,1999,2314,2156,2881,2177,2509,2314,2736,2637,2283,2450,2571,2822,2526
ENSGALG00010006404|SMAD1,6788,6397,6930,6581,6851,7085,7304,7623,7016,6862,6443,6747,6817,6041,6842,7618,7208,8819
ENSGALG00010028867|REXO4,706,639,662,687,680,613,717,731,592,539,791,527,756,639,902,440,709,563
ENSGALG00010024720|BUD13,2020,1956,2048,2131,1954,1867,2162,2233,2082,2255,1816,2179,2061,1809,2094,1889,2142,2133
ENSGALG00010021500|FOXN4,8,9,30,5,6,7,16,0,0,37,8,21,20,4,4,19,49,0
ENSGALG00010014120|SOX5,388,328,280,300,319,261,298,236,230,249,242,370,321,281,311,261,427,348
ENSGALG00010029804|ITGB4,406,707,568,377,438,527,712,458,332,558,570,728,1181,606,454,509,2055,597
ENSGALG00010002609|PDIA6,19673,20340,17149,21343,19362,20004,20076,17277,18539,18670,17668,16088,18808,18006,17893,18624,16492,19017
ENSGALG00010021141|SGSM1,709,726,889,696,759,528,551,550,426,613,453,575,667,724,675,681,507,400
ENSGALG00010015848|UBE2B,1844,1886,2013,1997,1931,2296,1994,2470,2210,2099,2102,2233,2157,2199,1835,2378,2327,2227
ENSGALG00010002855|RACK1,93719,113330,99613,98342,92190,100945,108116,114620,103705,91909,106044,106226,86929,113293,123194,112897,123146,139254
ENSGALG00010025423|NGF,148,151,92,219,156,113,152,160,172,130,189,140,226,173,210,180,187,156
ENSGALG00010008081|TOP1MT,1215,1426,929,1203,1067,1164,1406,1185,1334,1167,927,1262,1345,994,1582,1073,1419,1137
ENSGALG00010004050|DNAJC5B,0,0,0,0,0,0,0,5,0,0,0,0,4,0,5,0,0,0
ENSGALG00010002310|PRRG1,1277,1365,1537,1540,1405,1421,1547,1618,1415,1377,1321,1781,1567,1198,1277,1505,1764,1606
ENSGALG00010023967|PRPH,34,68,16,36,5,11,36,32,26,51,35,45,42,24,26,36,68,33
ENSGALG00010017449|TRMT6,1028,855,1033,1065,1182,1003,1316,1057,901,1176,1165,1323,1143,1041,1223,979,1186,1090
ENSGALG00010004221|U1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1
ENSGALG00010025380|SPC25,744,772,613,941,939,693,777,586,662,859,746,392,995,875,781,592,720,605
ENSGALG00010023074|CCNT1,1733,1374,1518,1817,1626,1531,1618,1653,1592,1726,1606,1492,2061,1629,1951,1543,1519,1608
ENSGALG00010010431|SOCS2,84,68,76,62,88,69,103,43,59,80,59,48,234,50,66,44,927,63
ENSGALG00010023998|GSC2,0,13,0,7,0,5,0,4,0,16,2,0,0,4,0,4,5,4
ENSGALG00010024366|PARD6A,70,32,52,56,14,41,31,31,33,34,24,17,34,44,26,63,48,24
ENSGALG00010017406|IFT140,1153,1205,1265,1428,1130,1517,1180,1347,1207,1451,966,1856,1387,1080,1540,1315,1287,1008
ENSGALG00010024726|TMED2,11369,11131,10513,11708,11157,10712,10590,11056,10672,10983,10990,10777,10777,9921,10673,9708,12304,12313
ENSGALG00010009020|ARHGAP35,10171,9840,9122,9409,9521,9293,9427,8805,9227,9966,8531,7630,9914,8853,9501,9034,7834,10010
ENSGALG00010012891|CAPS2,36,54,38,21,62,58,37,34,43,43,39,62,40,43,16,0,61,42
ENSGALG00010021931|ITGA6,22131,20576,16264,22431,20069,19057,20290,21705,17914,27798,16876,21719,25693,19743,29880,16127,19562,16385
ENSGALG00010018004|CDC42BPA,13060,14431,10429,14180,13102,13732,11164,12590,11849,10511,11942,13629,11265,10568,11277,12906,9372,11793
ENSGALG00010029129|gga-mir-181b-2,5,1,3,4,8,9,9,7,3,4,6,5,18,11,6,8,5,1
ENSGALG00010023927|KPNB1,9135,8498,7260,8910,9552,7894,9130,8327,7927,8896,6582,6532,9357,8753,9072,7196,7492,7689
ENSGALG00010002337|MHCY2B1,10,13,1,7,4,7,9,5,1,2,4,4,0,2,2,6,3,0
ENSGALG00010014579|NNT,23233,17623,20140,18396,17898,18959,17161,17152,18871,18001,19589,12591,17781,18454,15203,13620,12354,15465
ENSGALG00010014173|MND1,648,681,515,744,628,611,733,619,608,577,468,673,856,711,694,497,844,607
ENSGALG00010009719|YIPF3,2428,3025,2625,2580,2729,2654,2568,2716,2707,2610,2286,2510,2944,2463,2894,2442,2613,2543
ENSGALG00010022316|INO80,2534,2751,2425,2718,2429,2589,2554,2858,2313,2474,2311,2428,2793,2442,2576,2434,2517,2700
ENSGALG00010024594|TNNI2,110285,125342,135677,101846,103934,129454,111306,137720,144858,93241,168176,111965,122539,175756,114345,145905,122733,169529
ENSGALG00010018436|FOXO4,2351,2199,2257,2325,2254,2319,2278,2999,2043,2351,1999,2605,2651,2192,2933,2371,2779,2608
ENSGALG00010004623|MBIP,802,917,648,594,631,742,656,678,662,694,711,801,827,773,737,672,697,709
ENSGALG00010010690|MTPN,11100,10595,9511,10514,11171,10541,11033,8651,10105,9696,9784,8194,11920,10079,10251,8740,9191,8951
ENSGALG00010007853|C1orf131,526,347,341,624,391,329,345,395,320,272,268,410,460,337,302,321,327,255
ENSGALG00010025428|VANGL1,295,349,337,513,515,391,398,392,362,281,411,314,399,389,543,360,492,352
ENSGALG00010029287|ANKRD40,667,886,758,731,903,707,704,596,765,637,662,839,756,791,856,825,787,743
ENSGALG00010017521|MIIP,496,530,548,440,508,601,407,665,579,642,454,707,567,514,491,473,506,678
ENSGALG00010012205|SLC6A13,31,55,11,45,52,23,46,61,31,76,24,36,45,51,58,47,42,81
ENSGALG00010010252|WDR7,1339,1291,1229,1314,1392,1088,1014,1268,1168,1268,1170,1013,1471,1249,1219,1175,1271,1425
ENSGALG00010027605|FCHO1,117,105,78,107,112,82,101,60,93,130,54,123,94,53,103,45,158,40
ENSGALG00010011341|gga-mir-6546,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
ENSGALG00010011131|RET,1244,715,610,564,1029,758,506,390,1450,517,668,1006,2722,2226,1207,2158,1720,1444
ENSGALG00010004236|DBF4,679,709,600,643,730,528,916,518,682,715,657,637,887,687,837,749,893,829
ENSGALG00010005958|gga-mir-367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010024921|STRADB,1253,1071,1245,1175,1494,1409,1334,1070,1017,1239,997,905,1186,1318,1024,647,964,757
ENSGALG00010010956|AXDND1,57,30,66,29,30,32,27,77,51,79,55,89,71,31,50,60,88,54
ENSGALG00010013550|KLHL5,2813,3525,2945,2792,3028,3071,3070,2923,2763,2822,3099,3000,3425,2554,3329,3236,3237,2866
ENSGALG00010000741|FAM105A,314,465,324,370,350,313,498,358,322,477,344,428,385,353,413,382,402,373
ENSGALG00010017318|ADSS1,18492,15513,17792,9094,17286,20489,19779,9255,28483,12685,20171,14621,13076,20081,11221,10651,19971,25630
ENSGALG00010029174|CALN1,30,106,192,133,174,167,175,136,91,136,132,223,82,84,197,184,177,152
ENSGALG00010016678|NOX1,219,377,464,265,298,358,453,136,325,303,279,130,317,439,114,344,182,410
ENSGALG00010029135|gga-mir-12230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENSGALG00010027553|FGF22,113,133,72,111,53,66,125,45,86,122,128,67,89,91,60,102,74,103
ENSGALG00010010954|MTERF2,140,365,163,198,193,190,133,288,246,216,228,310,238,200,193,246,211,236
ENSGALG00010023852|LRRC39,4214,4522,4275,4344,4495,4933,3611,5935,4458,3613,6043,3974,4551,4853,4711,4742,3795,4285
ENSGALG00010013768|FAM110A,1275,1003,781,933,1042,862,1099,794,1191,1137,795,741,1141,1153,1109,1038,873,1311
ENSGALG00010013791|AEBP2,1840,2093,1685,1740,1766,1760,1697,1695,1721,1725,1634,1680,2195,1795,2283,1811,1895,1831
ENSGALG00010016327|IL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010015883|gga-mir-1742,3,4,3,6,6,3,0,3,3,7,7,4,7,6,3,7,11,3
ENSGALG00010016145|CSF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010006643|gga-mir-1661,13,19,14,22,19,13,16,12,8,21,17,14,15,17,20,13,16,14
ENSGALG00010022614|DAO,1552,950,485,1022,1284,1123,937,1158,929,913,1020,1243,1067,662,982,613,1139,598
ENSGALG00010019707|SLC5A12,0,0,4,2,5,3,0,0,7,0,0,0,0,0,0,0,0,0
ENSGALG00010005245|KIAA1217,11892,13459,14142,11602,10293,11807,11121,12334,12136,13868,12485,12683,14803,15512,14770,12103,13331,16927
ENSGALG00010029147|RABL6,6521,6335,5772,6084,5884,5859,6788,6272,6434,6599,5399,5810,6217,5929,6043,5824,5559,5953
ENSGALG00010017022|CCR4,127,12,13,147,43,97,157,98,96,43,22,248,122,175,80,161,72,125
ENSGALG00010010220|LHX9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
ENSGALG00010007816|U2,0,0,0,0,0,3,1,1,1,0,1,0,0,1,0,0,1,1
ENSGALG00010007743|gga-mir-7479-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010021667|TBX15,9691,9565,9541,8499,8287,9330,7916,9173,10075,8332,9120,8133,9319,11344,8810,9952,7014,9904
ENSGALG00010023350|ZNRF1,4685,4090,4082,4456,4510,3541,4086,3653,4092,4737,3465,2494,4335,4354,4235,3760,3067,3953
ENSGALG00010006532|KLHDC10,1861,1799,1492,1734,1791,1796,1834,1580,1594,1814,1574,1591,2201,1854,1867,1754,1709,1881
ENSGALG00010024407|HIRA,7809,7093,5322,5592,6151,6779,6986,6970,4664,6858,6756,6247,9495,8242,9510,4942,6295,6411
ENSGALG00010014716|TMEM35A,293,406,368,246,239,218,243,226,411,241,180,319,267,226,193,231,317,263
ENSGALG00010001540|TRABD,1676,1762,1502,1421,1447,1400,1689,1515,1475,1525,1064,1162,1677,1496,1553,1184,1418,1286
ENSGALG00010014178|LRTM2,530,339,200,128,310,118,132,278,195,136,342,245,391,344,376,121,386,228
ENSGALG00010018340|DNPEP,5673,6028,5929,5068,5451,5842,6131,6700,6009,5473,6367,5689,6617,7033,6923,6500,6959,6536
ENSGALG00010022205|GALNT18,2820,2792,2351,2449,2767,2601,2158,2103,2434,2313,2154,2116,2845,1929,1904,1951,2546,2326
ENSGALG00010003800|SNORD15,0,2,0,0,0,4,0,0,2,0,0,0,2,1,0,0,0,0
ENSGALG00010005420|DHRS4,3707,3706,3594,3481,3737,3089,2890,3590,3369,3564,3617,3308,3819,4025,4078,3425,3265,4067
ENSGALG00010017586|ZFYVE28,425,332,285,346,406,314,324,380,262,355,346,480,287,287,530,276,394,313
ENSGALG00010020928|AACS,1337,1278,921,1231,1238,1082,1163,1199,1086,1286,971,882,1031,915,1203,943,1026,1015
ENSGALG00010017431|FYCO1,4135,4198,4320,3496,3902,4269,3545,4168,4197,3796,4269,5220,4215,4177,4225,4424,4592,4141
ENSGALG00010001454|VEGFD,581,456,311,426,470,312,375,910,624,322,501,447,682,635,500,464,659,533
ENSGALG00010005431|GRM3,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,7,0
ENSGALG00010020079|gga-mir-128-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010026501|5S_rRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSGALG00010022767|CACNB3,77,120,199,125,121,106,106,85,104,126,104,124,151,119,128,91,161,95
ENSGALG00010006028|ARL5B,3130,2699,2728,3165,3433,3082,2712,3157,3223,3014,2999,3302,3103,2849,2879,3295,3238,3066
ENSGALG00010011211|SLC37A1,955,1152,1530,1025,952,931,937,2219,1147,1300,1535,1162,1069,1476,1385,1296,1476,1121
ENSGALG00010009769|TMCC3,133,72,71,23,50,52,46,79,56,57,76,85,81,67,58,38,98,90
ENSGALG00010012751|AP3B1,3619,3822,3325,3745,3780,3557,4138,3539,3325,3939,3218,2962,4267,3210,3641,3392,3485,3687
ENSGALG00010024193|GSTK1,6940,7059,6235,6447,6410,6948,5834,6995,6980,5538,6512,5204,7642,7729,6485,5806,5849,5485
ENSGALG00010013767|PGK2,9116,8766,11668,9192,9291,9307,9308,6326,10205,7814,11468,7828,9211,11824,8959,9227,8933,10096
ENSGALG00010027277|KCND3,168,201,106,128,56,117,58,64,152,118,132,99,85,54,88,128,62,181
ENSGALG00010020845|RAB35,2770,3213,2693,2790,2909,2804,2889,2567,2718,2721,2674,2618,3341,2787,2875,2626,2906,3081
ENSGALG00010016908|CMC4,1217,1400,1139,1138,953,1205,1234,1218,1255,1224,1134,1200,1369,1222,1216,1363,1237,1146
ENSGALG00010002371|BAG3,11939,12291,12338,10011,11910,12815,10706,11161,11058,9487,12707,11556,12856,13800,11081,11196,10022,13922
ENSGALG00010001308|MGMT,1230,899,1033,894,920,779,829,762,814,743,568,940,539,436,720,537,997,695
ENSGALG00010015124|UXS1,3163,2435,3190,2632,2175,2302,2307,2149,2688,2502,2534,2469,2631,2899,2395,2782,1890,3131
ENSGALG00010025250|GLIS1,0,11,8,30,0,0,8,27,0,18,27,13,13,7,8,6,26,17
ENSGALG00010001305|WNT16,966,1294,959,1294,1281,836,1609,1062,1039,409,843,1714,1401,1376,1199,1478,1223,776
ENSGALG00010016667|WARS,1784,1673,1726,1775,1577,1610,1713,1764,1613,1627,1793,1571,1890,1975,2122,1669,1769,1892
ENSGALG00010027896|TOR4A,700,766,668,757,775,490,727,701,662,608,623,785,801,716,871,773,1033,696
ENSGALG00010015943|NME9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000611|C7orf57,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010012028|TMEM140,1114,1061,1053,1027,1087,949,1150,1407,1096,1043,1079,1344,945,1032,1024,995,1206,1329
ENSGALG00010002177|FBXO9,2351,2378,2595,2358,2576,2868,2840,2577,2903,2676,3088,2690,3417,3445,3238,2900,2853,3066
ENSGALG00010008088|SLC35A4,2071,2235,2163,1802,2124,1962,2304,2052,2045,2038,2158,1803,2359,2385,2285,2292,1852,2472
ENSGALG00010018623|ARRDC4,958,1365,1597,1106,1279,1304,1258,2247,1358,1687,1199,1894,1337,781,1547,1335,1601,1372
ENSGALG00010002142|CLDN34,18,40,13,33,6,12,6,11,13,10,4,0,0,18,5,12,24,16
ENSGALG00010018064|TTC8,805,1217,966,1265,1274,682,1158,1593,645,1694,982,1178,1301,736,1266,941,946,843
ENSGALG00010023896|POP4,308,241,278,278,259,306,282,294,260,309,227,266,243,228,245,260,302,215
ENSGALG00010009686|MAT2B,3926,4334,3875,4223,4954,3867,4226,4076,3660,3808,4154,4547,5678,5051,4631,3907,3926,4178
ENSGALG00010018434|HSPBAP1,775,941,866,684,821,901,779,1026,849,790,908,1097,911,680,779,804,1051,1035
ENSGALG00010022246|RHOV,28,63,67,8,14,20,17,26,17,8,34,30,143,28,20,13,555,34
ENSGALG00010018396|TBL1XR1,2659,2835,2929,2852,2937,2604,2922,3222,2785,3037,2540,3102,3103,2601,3041,3116,3275,3099
ENSGALG00010023541|PRSS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010023635|SCN4A,3352,3741,5029,3176,3803,4505,3711,4406,5007,3284,5250,5593,4021,6299,3865,5896,4438,4543
ENSGALG00010016615|BCORL1,2632,2470,2450,2348,1441,2397,2939,2300,2233,2705,2617,2819,2314,2430,3014,2542,1959,3364
ENSGALG00010021474|PPFIBP2,15522,16530,13917,14209,14062,17374,17300,24457,16275,19720,15294,23025,16234,15976,20877,18683,20848,18501
ENSGALG00010025042|BCO2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,32,0
ENSGALG00010018154|SLC16A12,587,1031,508,550,558,672,730,530,496,665,950,899,645,309,470,678,752,796
ENSGALG00010007962|ADCY8,141,223,99,114,142,128,118,168,164,120,126,143,209,261,315,147,274,197
ENSGALG00010010646|MCM3AP,5035,4665,4637,4976,4810,4529,4756,4945,4303,4744,4297,4757,5840,5310,5716,4666,4896,4589
ENSGALG00010028055|DEDD,1663,1545,1623,1623,1503,1329,1258,1517,1392,1484,1439,1034,1472,1403,1575,1490,1242,1449
ENSGALG00010021434|ANKZF1,893,851,764,847,928,912,1056,1057,929,868,1105,923,1152,1106,1423,804,1010,978
ENSGALG00010029630|RAD51D,602,959,729,770,847,797,798,986,720,614,771,838,888,781,772,1079,846,877
ENSGALG00010001869|CRLF2,0,0,0,6,0,14,0,0,7,0,32,0,13,5,6,13,17,0
ENSGALG00010023730|SP2,1323,1383,1186,1167,1207,1068,1176,1261,1183,1269,1098,1087,1353,1232,1296,1345,1196,1290
ENSGALG00010006083|CACNB2,552,505,373,423,393,475,376,340,401,527,451,465,385,248,541,449,468,400
ENSGALG00010012163|PDP1,2668,2214,2264,3068,3043,2256,2747,2718,2004,2214,2553,2710,2714,2600,2906,2434,2177,2700
ENSGALG00010007106|SLC7A1,5767,5495,4902,4450,4623,4202,4972,8705,3982,5268,5193,8387,5286,5079,12225,6544,7303,5383
ENSGALG00010003558|TPT1,133770,161905,156594,146541,134963,140824,165949,216786,184808,169445,163372,209415,182772,194832,216271,217737,200985,228942
ENSGALG00010005573|CHST9,619,1551,1256,1003,841,1249,1213,1870,1687,1094,706,2671,924,721,1162,1665,1602,1558
ENSGALG00010014125|PLPP1,8133,8476,9892,7651,7680,9407,10276,12936,11064,10716,8679,13605,10065,11604,13794,13936,11960,16102
ENSGALG00010029264|COL26A1,11254,4021,5781,10695,9850,5312,8246,5825,4998,6688,3377,4534,8788,5417,7948,2966,8503,5927
ENSGALG00010016380|MCHR2,5,0,0,7,0,12,0,8,8,0,0,0,4,0,4,9,0,0
ENSGALG00010003110|BF1,819,1400,1343,1587,884,922,893,789,994,914,1415,893,516,719,472,772,587,805
ENSGALG00010013515|RBP4,34,32,25,13,25,35,41,14,18,9,30,28,36,12,25,14,30,25
ENSGALG00010001461|ASB9,130,218,128,249,184,186,99,117,151,150,153,149,146,57,97,69,222,31
ENSGALG00010023434|ATN1,7432,7897,6993,7499,6598,7633,7339,6864,7662,7918,6501,6722,8114,8469,8099,7353,7057,7504
ENSGALG00010004250|MOB1B,5245,4331,4076,3996,5043,3521,4628,3570,4165,4488,3901,3693,5077,4615,4784,3802,4234,4487
ENSGALG00010015914|SRRM1,12042,12138,10091,11522,11256,11330,11099,11400,10552,12363,10068,11705,13215,12358,12821,11756,10931,10794
ENSGALG00010025388|gga-mir-133a-2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENSGALG00010003415|FOLR1,0,0,0,0,0,0,0,4,0,0,0,0,12,0,0,0,124,0
ENSGALG00010025382|MAB21L3,170,117,72,102,92,77,94,95,66,166,85,99,156,103,126,104,150,87
ENSGALG00010023978|TFDP2,4166,3897,3081,3935,3843,3839,4436,3784,3680,4433,3910,3306,4536,3506,3918,4111,3877,3793
ENSGALG00010020236|SLC35G1,35,19,7,16,10,14,19,19,13,22,8,17,10,8,27,34,14,18
ENSGALG00010012907|GLIPR1L1,0,0,0,5,0,0,0,12,0,0,0,0,5,5,0,0,5,0
ENSGALG00010009193|EDARADD,140,253,184,196,302,230,185,220,224,175,206,196,229,140,171,235,397,187
ENSGALG00010016956|CENPE,2430,2036,1724,2890,2658,1976,2628,1799,1938,2412,1662,1426,2644,2059,2107,1509,2297,1839
ENSGALG00010024600|CD9,779,2145,749,899,942,282,362,623,762,288,1167,428,1191,652,494,464,1381,715
ENSGALG00010021401|PDAP1,4409,4297,3501,4389,4124,3902,3852,5007,4103,4584,3822,3972,4593,4457,4694,4393,3934,4388
ENSGALG00010017329|gga-mir-6588,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSGALG00010011540|APOBEC4,0,0,0,0,0,0,5,0,0,4,0,0,0,0,5,5,4,0
ENSGALG00010020518|gga-mir-1716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010028134|INPP5E,1535,1757,1467,1705,1608,1337,1663,1445,1517,1541,1323,1381,1595,1331,1406,1565,1438,1326
ENSGALG00010029247|CCDC92B,60,68,122,27,34,88,64,46,89,40,42,38,68,64,112,66,109,48
ENSGALG00010013170|COL3A1,810481,994718,1194260,1017728,759183,1114013,1118842,895849,943727,1030018,946057,1096375,825023,792635,914037,1301988,961422,1196650
ENSGALG00010018308|ACAP3,1812,2129,1820,1977,1893,1786,2036,1387,1659,1931,1558,1358,1985,1751,1632,1399,1541,1442
ENSGALG00010003657|gga-mir-6566,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
ENSGALG00010020759|ARHGAP19,2541,2393,1620,2951,2550,1884,2292,1527,2027,2247,1409,1117,2590,1886,1890,1536,1849,1661
ENSGALG00010014114|ANXA1,2736,3878,2146,3023,2862,2907,3112,2180,2301,2938,2791,2009,7197,1906,2096,2408,9909,2109
ENSGALG00010010942|NRN1,226,552,328,394,1194,1423,304,271,322,194,587,143,321,402,782,181,1145,146
ENSGALG00010001020|gga-mir-757,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0
ENSGALG00010016839|gga-mir-204-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010014453|NR2E1,61,85,118,67,92,72,61,24,44,82,137,63,61,77,60,100,47,98
ENSGALG00010017957|THUMPD1,1584,1478,1365,1453,1478,1475,1590,1675,1441,1359,1370,1448,1684,1788,1939,1521,1358,1447
ENSGALG00010021728|TMED5,7436,7102,6992,7113,7371,6875,7664,7966,7318,7405,7120,6465,8663,8100,7761,6466,6846,6990
ENSGALG00010022647|SVIP,998,1156,973,890,853,1030,1033,1274,1156,982,1087,1099,1081,892,1194,872,1337,1007
ENSGALG00010016569|YY2,4007,3710,3703,4453,4343,4315,4225,3940,3855,4108,3734,3605,4213,3862,3897,3860,3351,3878
ENSGALG00010018379|SRBD1,3218,3311,3869,3081,3411,3471,4387,5013,4386,3588,3267,4134,4546,3980,4291,4556,3608,4703
